Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
36,14-05-2023,14:00,Brentford,3.4,2—0,0.2,West Ham,17075,Brentford Community Stadium,Michael Oliver,2022-2023
36,14-05-2023,16:30,Arsenal,0.9,0—3,1.7,Brighton,60139,Emirates Stadium,Andy Madley,2022-2023
36,13-05-2023,12:30,Leeds United,2.1,2—2,2.4,Newcastle Utd,36955,Elland Road,Simon Hooper,2022-2023
36,13-05-2023,15:00,Aston Villa,1.2,2—1,1.4,Tottenham,42164,Villa Park,Peter Bankes,2022-2023
36,13-05-2023,15:00,Chelsea,1.2,2—2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,2022-2023
36,13-05-2023,15:00,Crystal Palace,1.5,2—0,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,2022-2023
36,13-05-2023,15:00,Southampton,0.4,0—2,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,2022-2023
36,13-05-2023,15:00,Manchester Utd,3.2,2—0,0.3,Wolves,73570,Old Trafford,John Brooks,2022-2023
35,08-05-2023,15:00,Fulham,1.6,5—3,2.8,Leicester City,24442,Craven Cottage,Robert Jones,2022-2023
35,08-05-2023,17:30,Brighton,3.2,1—5,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,2022-2023
35,08-05-2023,20:00,Nott'ham Forest,1.8,4—3,3.1,Southampton,29154,The City Ground,Michael Oliver,2022-2023
35,07-05-2023,16:30,Newcastle Utd,1.3,0—2,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,2022-2023
35,07-05-2023,19:00,West Ham,1.3,1—0,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,2022-2023
35,06-05-2023,15:00,Tottenham,0.9,1—0,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,2022-2023
35,06-05-2023,15:00,Wolves,0.8,1—0,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,2022-2023
35,06-05-2023,15:00,Bournemouth,1.2,1—3,1.3,Chelsea,10357,Vitality Stadium,John Brooks,2022-2023
35,06-05-2023,15:00,Manchester City,2.6,2—1,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,2022-2023
35,06-05-2023,17:30,Liverpool,2.2,1—0,0.2,Brentford,52838,Anfield,Anthony Taylor,2022-2023
28,04-05-2023,20:00,Brighton,2.3,1—0,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,2022-2023
28,03-05-2023,20:00,Liverpool,1.8,1—0,0.9,Fulham,52602,Anfield,Stuart Attwell,2022-2023
28,03-05-2023,20:00,Manchester City,2.3,3—0,0.4,West Ham,53305,Etihad Stadium,John Brooks,2022-2023
34,02-05-2023,20:00,Arsenal,1.7,3—1,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,2022-2023
34,01-05-2023,20:00,Leicester City,3.4,2—2,3.1,Everton,32173,King Power Stadium,Michael Oliver,2022-2023
34,30-04-2023,14:00,Manchester Utd,1.2,1—0,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,2022-2023
34,30-04-2023,14:00,Bournemouth,1.9,4—1,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,2022-2023
34,30-04-2023,14:00,Newcastle Utd,4.3,3—1,0.8,Southampton,52234,St James' Park,Anthony Taylor,2022-2023
34,30-04-2023,14:00,Fulham,0.2,1—2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,2022-2023
34,30-04-2023,16:30,Liverpool,2.2,4—3,2,Tottenham,53275,Anfield,Paul Tierney,2022-2023
34,29-04-2023,12:30,Crystal Palace,2.1,4—3,1.7,West Ham,25148,Selhurst Park,Craig Pawson,2022-2023
34,29-04-2023,15:00,Brighton,3.3,6—0,0.8,Wolves,31584,The American Express Community Stadium,David Coote,2022-2023
34,29-04-2023,15:00,Brentford,1.6,2—1,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,2022-2023
33,27-04-2023,19:45,Everton,0.9,1—4,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,2022-2023
33,27-04-2023,19:45,Southampton,0.5,0—1,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,2022-2023
33,27-04-2023,20:15,Tottenham,2.5,2—2,2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,2022-2023
33,26-04-2023,19:30,Nott'ham Forest,2.4,3—1,2.3,Brighton,28808,The City Ground,Jarred Gillett,2022-2023
33,26-04-2023,19:45,Chelsea,1.3,0—2,1.1,Brentford,39929,Stamford Bridge,Andy Madley,2022-2023
33,26-04-2023,19:45,West Ham,0.8,1—2,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,2022-2023
33,26-04-2023,20:00,Manchester City,2.5,4—1,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,2022-2023
33,25-04-2023,19:30,Wolves,1.4,2—0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,2022-2023
33,25-04-2023,19:45,Aston Villa,1,1—0,0.1,Fulham,41046,Villa Park,Thomas Bramall,2022-2023
33,25-04-2023,20:00,Leeds United,1.5,1—1,2.1,Leicester City,36666,Elland Road,Paul Tierney,2022-2023
32,23-04-2023,14:00,Bournemouth,1.5,0—4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,2022-2023
32,23-04-2023,14:00,Newcastle Utd,3.7,6—1,1,Tottenham,52252,St James' Park,David Coote,2022-2023
32,22-04-2023,12:30,Fulham,1.7,2—1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,2022-2023
32,22-04-2023,15:00,Crystal Palace,0.5,0—0,0.4,Everton,25202,Selhurst Park,John Brooks,2022-2023
32,22-04-2023,15:00,Brentford,2.7,1—1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,2022-2023
32,22-04-2023,15:00,Liverpool,2.8,3—2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,2022-2023
32,22-04-2023,15:00,Leicester City,2.4,2—1,0.9,Wolves,32053,King Power Stadium,Andy Madley,2022-2023
32,21-04-2023,20:00,Arsenal,2.5,3—3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,2022-2023
31,17-04-2023,20:00,Leeds United,1.4,1—6,2.7,Liverpool,36657,Elland Road,Craig Pawson,2022-2023
31,16-04-2023,14:00,West Ham,1.8,2—2,2.7,Arsenal,62481,London Stadium,David Coote,2022-2023
31,16-04-2023,16:30,Nott'ham Forest,0.7,0—2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,2022-2023
31,15-04-2023,12:30,Aston Villa,1.9,3—0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,2022-2023
31,15-04-2023,15:00,Chelsea,0.5,1—2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,2022-2023
31,15-04-2023,15:00,Southampton,0.8,0—2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,2022-2023
31,15-04-2023,15:00,Wolves,0.8,2—0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,2022-2023
31,15-04-2023,15:00,Tottenham,2.2,2—3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,2022-2023
31,15-04-2023,15:00,Everton,1.4,1—3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,2022-2023
31,15-04-2023,17:30,Manchester City,1.6,3—1,2.3,Leicester City,53329,Etihad Stadium,Darren England,2022-2023
30,09-04-2023,14:00,Leeds United,0.9,1—5,3,Crystal Palace,36427,Elland Road,Simon Hooper,2022-2023
30,09-04-2023,16:30,Liverpool,3.9,2—2,1.4,Arsenal,53267,Anfield,Paul Tierney,2022-2023
30,08-04-2023,12:30,Manchester Utd,3.4,2—0,1,Everton,73509,Old Trafford,Michael Oliver,2022-2023
30,08-04-2023,15:00,Fulham,0.7,0—1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,2022-2023
30,08-04-2023,15:00,Aston Villa,1.3,2—0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,2022-2023
30,08-04-2023,15:00,Leicester City,0.7,0—1,2,Bournemouth,32094,King Power Stadium,David Coote,2022-2023
30,08-04-2023,15:00,Brentford,2.6,1—2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,2022-2023
30,08-04-2023,15:00,Wolves,0.6,1—0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,2022-2023
30,08-04-2023,15:00,Tottenham,0.8,2—1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023
30,08-04-2023,17:30,Southampton,0.4,1—4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,2022-2023
7,05-04-2023,20:00,West Ham,1,1—5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,2022-2023
25,05-04-2023,20:00,Manchester Utd,1.2,1—0,0.7,Brentford,73309,Old Trafford,John Brooks,2022-2023
7,04-04-2023,19:45,Leeds United,1.8,2—1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,2022-2023
7,04-04-2023,19:45,Bournemouth,1.7,0—2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,2022-2023
7,04-04-2023,19:45,Leicester City,0.5,1—2,1,Aston Villa,32087,King Power Stadium,Graham Scott,2022-2023
8,04-04-2023,20:00,Chelsea,2.2,0—0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,2022-2023
29,03-04-2023,20:00,Everton,0.9,1—1,1.4,Tottenham,39294,Goodison Park,David Coote,2022-2023
29,02-04-2023,14:00,West Ham,1.4,1—0,0.3,Southampton,62498,London Stadium,Paul Tierney,2022-2023
29,02-04-2023,16:30,Newcastle Utd,3.7,2—0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,2022-2023
29,01-04-2023,12:30,Manchester City,2.9,4—1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,2022-2023
29,01-04-2023,15:00,Arsenal,3.8,4—1,0.7,Leeds United,60283,Emirates Stadium,Darren England,2022-2023
29,01-04-2023,15:00,Nott'ham Forest,1.3,1—1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,2022-2023
29,01-04-2023,15:00,Brighton,4.2,3—3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,2022-2023
29,01-04-2023,15:00,Crystal Palace,2.3,2—1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,2022-2023
29,01-04-2023,15:00,Bournemouth,2.6,2—1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,2022-2023
29,01-04-2023,17:30,Chelsea,2.1,0—2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,2022-2023
28,19-03-2023,14:00,Arsenal,1.6,4—1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,2022-2023
28,18-03-2023,15:00,Wolves,2.7,2—4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,2022-2023
28,18-03-2023,15:00,Brentford,0.6,1—1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,2022-2023
28,18-03-2023,15:00,Aston Villa,3.5,3—0,1.3,Bournemouth,41021,Villa Park,Robert Jones,2022-2023
28,18-03-2023,15:00,Southampton,2.4,3—3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,2022-2023
28,18-03-2023,17:30,Chelsea,2.3,2—2,1.2,Everton,40025,Stamford Bridge,Darren England,2022-2023
28,17-03-2023,20:00,Nott'ham Forest,0.4,1—2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,2022-2023
7,15-03-2023,19:30,Southampton,0.5,0—2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,2022-2023
8,15-03-2023,19:30,Brighton,0.6,1—0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,2022-2023
27,12-03-2023,14:00,Manchester Utd,0.8,0—0,1,Southampton,73439,Old Trafford,Anthony Taylor,2022-2023
27,12-03-2023,14:00,Fulham,0.8,0—3,2.3,Arsenal,24426,Craven Cottage,David Coote,2022-2023
27,12-03-2023,14:00,West Ham,2.1,1—1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,2022-2023
27,12-03-2023,16:30,Newcastle Utd,1.8,2—1,1.1,Wolves,52240,St James' Park,Andy Madley,2022-2023
27,11-03-2023,12:30,Bournemouth,0.9,1—0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,2022-2023
27,11-03-2023,15:00,Leeds United,0.9,2—2,2.7,Brighton,36471,Elland Road,Paul Tierney,2022-2023
27,11-03-2023,15:00,Everton,1,1—0,2,Brentford,39274,Goodison Park,Simon Hooper,2022-2023
27,11-03-2023,15:00,Leicester City,2.4,1—3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,2022-2023
27,11-03-2023,15:00,Tottenham,2,3—1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,2022-2023
27,11-03-2023,17:30,Crystal Palace,0.2,0—1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,2022-2023
26,06-03-2023,20:00,Brentford,2.2,3—2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,2022-2023
26,05-03-2023,14:00,Nott'ham Forest,0.8,2—2,1.7,Everton,29353,The City Ground,John Brooks,2022-2023
26,05-03-2023,16:30,Liverpool,2.8,7—0,0.8,Manchester Utd,53001,Anfield,Andy Madley,2022-2023
26,04-03-2023,12:30,Manchester City,1.3,2—0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,2022-2023
26,04-03-2023,15:00,Arsenal,2.1,3—2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,2022-2023
26,04-03-2023,15:00,Aston Villa,1.2,1—0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,2022-2023
26,04-03-2023,15:00,Chelsea,1.5,1—0,1,Leeds United,39905,Stamford Bridge,Michael Oliver,2022-2023
26,04-03-2023,15:00,Brighton,3.5,4—0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,2022-2023
26,04-03-2023,15:00,Wolves,0.5,1—0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,2022-2023
26,04-03-2023,17:30,Southampton,1.4,1—0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,2022-2023
7,01-03-2023,19:45,Arsenal,2.6,4—0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,2022-2023
7,01-03-2023,20:00,Liverpool,2.6,2—0,0.8,Wolves,53259,Anfield,Paul Tierney,2022-2023
25,26-02-2023,13:30,Tottenham,0.8,2—0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023
25,25-02-2023,15:00,Leicester City,0,0—1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,2022-2023
25,25-02-2023,15:00,Everton,1.6,0—2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,2022-2023
25,25-02-2023,15:00,West Ham,2.7,4—0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,2022-2023
25,25-02-2023,15:00,Leeds United,0.9,1—0,0.4,Southampton,36641,Elland Road,Peter Bankes,2022-2023
25,25-02-2023,17:30,Bournemouth,1,1—4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,2022-2023
25,25-02-2023,19:45,Crystal Palace,0.7,0—0,0.9,Liverpool,25842,Selhurst Park,Darren England,2022-2023
25,24-02-2023,20:00,Fulham,0.5,1—1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,2022-2023
24,19-02-2023,14:00,Manchester Utd,4.4,3—0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,2022-2023
24,19-02-2023,16:30,Tottenham,1.5,2—0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,2022-2023
24,18-02-2023,12:30,Aston Villa,0.5,2—4,3.2,Arsenal,42066,Villa Park,Simon Hooper,2022-2023
24,18-02-2023,15:00,Brighton,2.2,0—1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,2022-2023
24,18-02-2023,15:00,Nott'ham Forest,0.9,1—1,2.4,Manchester City,29365,The City Ground,Graham Scott,2022-2023
24,18-02-2023,15:00,Chelsea,1.6,0—1,0.6,Southampton,40152,Stamford Bridge,David Coote,2022-2023
24,18-02-2023,15:00,Everton,1.4,1—0,0.5,Leeds United,39232,Goodison Park,Andy Madley,2022-2023
24,18-02-2023,15:00,Wolves,1.3,0—1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,2022-2023
24,18-02-2023,15:00,Brentford,0.9,1—1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,2022-2023
24,18-02-2023,17:30,Newcastle Utd,2,0—2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,2022-2023
12,15-02-2023,19:30,Arsenal,1.6,1—3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,2022-2023
23,13-02-2023,20:00,Liverpool,2.3,2—0,0.4,Everton,53027,Anfield,Simon Hooper,2022-2023
23,12-02-2023,14:00,Leeds United,1.8,0—2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,2022-2023
23,12-02-2023,16:30,Manchester City,3.3,3—1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,2022-2023
23,11-02-2023,12:30,West Ham,1.3,1—1,1.1,Chelsea,62471,London Stadium,Craig Pawson,2022-2023
23,11-02-2023,15:00,Leicester City,1.7,4—1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,2022-2023
23,11-02-2023,15:00,Crystal Palace,1.1,1—1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,2022-2023
23,11-02-2023,15:00,Arsenal,1.6,1—1,2,Brentford,60254,Emirates Stadium,Peter Bankes,2022-2023
23,11-02-2023,15:00,Southampton,1.1,1—2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,2022-2023
23,11-02-2023,15:00,Fulham,1.5,2—0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,2022-2023
23,11-02-2023,17:30,Bournemouth,1.5,1—1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,2022-2023
8,08-02-2023,20:00,Manchester Utd,2,2—2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,2022-2023
22,05-02-2023,14:00,Nott'ham Forest,0.4,1—0,0.9,Leeds United,29363,The City Ground,Robert Jones,2022-2023
22,05-02-2023,16:30,Tottenham,1.4,1—0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,2022-2023
22,04-02-2023,12:30,Everton,1.7,1—0,0.9,Arsenal,39314,Goodison Park,David Coote,2022-2023
22,04-02-2023,15:00,Aston Villa,1.7,2—4,2.6,Leicester City,42055,Villa Park,Darren England,2022-2023
22,04-02-2023,15:00,Wolves,2,3—0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,2022-2023
22,04-02-2023,15:00,Manchester Utd,2,2—1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,2022-2023
22,04-02-2023,15:00,Brighton,2.2,1—0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,2022-2023
22,04-02-2023,15:00,Brentford,2.2,3—0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,2022-2023
22,04-02-2023,17:30,Newcastle Utd,1,1—1,1,West Ham,52256,St James' Park,Peter Bankes,2022-2023
22,03-02-2023,20:00,Chelsea,1.3,0—0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,2022-2023
21,23-01-2023,20:00,Fulham,1,0—1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,2022-2023
21,22-01-2023,14:00,Manchester City,2.8,3—0,0.8,Wolves,53282,Etihad Stadium,David Coote,2022-2023
21,22-01-2023,14:00,Leeds United,0.5,0—0,0.4,Brentford,36260,Elland Road,Peter Bankes,2022-2023
21,22-01-2023,16:30,Arsenal,3.1,3—2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,2022-2023
21,21-01-2023,12:30,Liverpool,1.4,0—0,1.6,Chelsea,53126,Anfield,Michael Oliver,2022-2023
21,21-01-2023,15:00,Bournemouth,1.4,1—1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,2022-2023
21,21-01-2023,15:00,Southampton,0.6,0—1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,2022-2023
21,21-01-2023,15:00,Leicester City,0.9,2—2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,2022-2023
21,21-01-2023,15:00,West Ham,2.2,2—0,0.5,Everton,62470,London Stadium,Stuart Attwell,2022-2023
21,21-01-2023,17:30,Crystal Palace,0.3,0—0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,2022-2023
7,19-01-2023,20:00,Manchester City,2.3,4—2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,2022-2023
7,18-01-2023,20:00,Crystal Palace,0.5,1—1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,2022-2023
20,15-01-2023,14:00,Chelsea,1.5,1—0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,2022-2023
20,15-01-2023,14:00,Newcastle Utd,2.2,1—0,1.1,Fulham,52247,St James' Park,Robert Jones,2022-2023
20,15-01-2023,16:30,Tottenham,1.6,0—2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,2022-2023
20,14-01-2023,12:30,Manchester Utd,1.7,2—1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,2022-2023
20,14-01-2023,15:00,Everton,1.4,1—2,1.2,Southampton,39305,Goodison Park,John Brooks,2022-2023
20,14-01-2023,15:00,Wolves,0.9,1—0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,2022-2023
20,14-01-2023,15:00,Nott'ham Forest,2.4,2—0,1,Leicester City,29301,The City Ground,Paul Tierney,2022-2023
20,14-01-2023,15:00,Brighton,1.9,3—0,1,Liverpool,31645,The American Express Community Stadium,Darren England,2022-2023
20,14-01-2023,17:30,Brentford,1.4,2—0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,2022-2023
20,13-01-2023,20:00,Aston Villa,1.2,2—1,2.4,Leeds United,42008,Villa Park,Michael Oliver,2022-2023
7,12-01-2023,20:00,Fulham,1,2—1,2.1,Chelsea,24460,Craven Cottage,David Coote,2022-2023
19,05-01-2023,20:00,Chelsea,0.4,0—1,2.1,Manchester City,39998,Stamford Bridge,Paul Tierney,2022-2023
19,04-01-2023,19:30,Southampton,0.5,0—1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,2022-2023
19,04-01-2023,19:45,Leeds United,1.6,2—2,1.4,West Ham,36173,Elland Road,David Coote,2022-2023
19,04-01-2023,20:00,Aston Villa,1.8,1—1,0.9,Wolves,39978,Villa Park,Jarred Gillett,2022-2023
19,04-01-2023,20:00,Crystal Palace,0.8,0—4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,2022-2023
19,03-01-2023,19:45,Leicester City,1.7,0—1,1.7,Fulham,30813,King Power Stadium,Darren Bond,2022-2023
19,03-01-2023,19:45,Everton,1.3,1—4,2.2,Brighton,39103,Goodison Park,Andre Marriner,2022-2023
19,03-01-2023,19:45,Arsenal,1.1,0—0,1,Newcastle Utd,60319,Emirates Stadium,Andy Madley,2022-2023
19,03-01-2023,20:00,Manchester Utd,2.2,3—0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,2022-2023
19,02-01-2023,17:30,Brentford,1.7,3—1,2,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,2022-2023
18,01-01-2023,14:00,Tottenham,0.7,0—2,1,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,2022-2023
18,01-01-2023,16:30,Nott'ham Forest,1.4,1—1,0.9,Chelsea,29229,The City Ground,Peter Bankes,2022-2023
18,31-12-2022,12:30,Wolves,0.7,0—1,2,Manchester Utd,31658,Molineux Stadium,Robert Jones,2022-2023
18,31-12-2022,15:00,Newcastle Utd,2.2,0—0,0.4,Leeds United,52211,St James' Park,Simon Hooper,2022-2023
18,31-12-2022,15:00,Fulham,1.5,2—1,0.8,Southampton,24344,Craven Cottage,Graham Scott,2022-2023
18,31-12-2022,15:00,Manchester City,1.7,1—1,0.1,Everton,53444,Etihad Stadium,Andy Madley,2022-2023
18,31-12-2022,15:00,Bournemouth,0.6,0—2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,2022-2023
18,31-12-2022,17:30,Brighton,1.2,2—4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,2022-2023
18,30-12-2022,19:45,West Ham,1.3,0—2,1.6,Brentford,62467,London Stadium,Darren England,2022-2023
